iter	AUC	Logloss
884	0.8778403169	0.262914418
885	0.8774233896	0.2629433667
886	0.8775276214	0.2628891965
887	0.8775276214	0.2629018608
888	0.8775276214	0.2628973752
889	0.8775276214	0.2628636301
890	0.8778403169	0.2625954848
891	0.8775276214	0.262689187
892	0.8777360851	0.262515981
893	0.8786741714	0.2620356124
894	0.8784657077	0.262393179
895	0.8791953304	0.2621053085
896	0.8790910986	0.2621485504
897	0.8787784032	0.26241389
898	0.8787784032	0.2625484627
899	0.8777360851	0.2628042197
900	0.8777360851	0.2629474308
901	0.8773191578	0.2632929651
902	0.8777360851	0.264199464
903	0.8777360851	0.264225852
904	0.8775276214	0.2643861182
905	0.8769022306	0.265074261
906	0.8766937669	0.2652018939
907	0.8767979987	0.2650638579
908	0.8769022306	0.2651846822
909	0.8767979987	0.2651426818
910	0.8767979987	0.2651832394
911	0.8766937669	0.2659926048
912	0.8765895351	0.2659691574
913	0.8760683761	0.2657525526
914	0.8760683761	0.2657733905
915	0.8760683761	0.2654497601
916	0.8757556806	0.2658749153
917	0.8754429852	0.2660209875
918	0.8758599124	0.2660947443
919	0.8758599124	0.2664691276
920	0.8757556806	0.266636892
921	0.8749218261	0.2666016688
922	0.873879508	0.2669187445
923	0.8740879716	0.2667591111
924	0.8740879716	0.2665492798
925	0.873879508	0.2669397573
926	0.8740879716	0.2670977267
927	0.8744006671	0.2669775391
928	0.8747133625	0.2671145464
929	0.8725244945	0.2675709421
930	0.8729414217	0.2671347311
931	0.8729414217	0.2671195449
932	0.8734625808	0.266987183
933	0.8734625808	0.2670161221
934	0.8734625808	0.2669980714
935	0.8735668126	0.2669748759
936	0.873879508	0.2667385279
937	0.873879508	0.2667882815
938	0.8737752762	0.2668368117
939	0.8739837398	0.2668289562
940	0.873879508	0.2668588571
941	0.8746091307	0.2665075527
942	0.8745048989	0.2665984843
943	0.8742964353	0.266668621
944	0.873879508	0.2668639602
945	0.873879508	0.2669004358
946	0.8737752762	0.266975591
947	0.8747133625	0.266810944
948	0.8746091307	0.2667588073
949	0.8758599124	0.2661700719
950	0.8757556806	0.2663920395
951	0.8757556806	0.2663969061
952	0.8749218261	0.2669763906
953	0.8748175943	0.2669926821
954	0.8748175943	0.2669600782
955	0.8752345216	0.2669858901
956	0.8754429852	0.2669328599
957	0.8749218261	0.2672319722
958	0.8752345216	0.2676254852
959	0.8756514488	0.2678019085
960	0.8751302898	0.2684310054
961	0.8749218261	0.2681060173
962	0.8742964353	0.2681678563
963	0.8732541172	0.2683665879
964	0.8744006671	0.2683130591
965	0.8747133625	0.268213468
966	0.8747133625	0.2682039775
967	0.8742964353	0.2685312182
968	0.8749218261	0.2679243796
969	0.8753387534	0.2677561196
970	0.875547217	0.2679182804
971	0.8749218261	0.2683380139
972	0.875026058	0.2683363017
973	0.8741922035	0.2687576589
974	0.8741922035	0.2687533072
975	0.8741922035	0.2683558507
976	0.8746091307	0.2685444839
977	0.8749218261	0.2686046314
978	0.8742964353	0.2687385938
979	0.8742964353	0.2688208633
980	0.8742964353	0.2688074763
981	0.8742964353	0.2687729766
982	0.8746091307	0.2689685218
983	0.8745048989	0.2689643551
984	0.8746091307	0.2689343754
985	0.8746091307	0.2689474547
986	0.8745048989	0.2690251817
987	0.8745048989	0.2690775062
988	0.8746091307	0.269102287
989	0.8745048989	0.2693462447
990	0.8746091307	0.2696369303
991	0.8735668126	0.2696658494
992	0.8730456535	0.2699179269
993	0.8730456535	0.2696923075
994	0.8730456535	0.2696894338
995	0.8730456535	0.269749141
996	0.8730456535	0.2697672574
997	0.8730456535	0.2697532796
998	0.8734625808	0.2698076444
999	0.873879508	0.2697782479
1000	0.873358349	0.2699578523
1001	0.8724202627	0.2707219676
1002	0.8725244945	0.2708229228
1003	0.8725244945	0.2708861521
1004	0.8726287263	0.2708207387
1005	0.8727329581	0.270757328
1006	0.8728371899	0.270691904
1007	0.8724202627	0.270620107
1008	0.8725244945	0.2706175548
1009	0.8727329581	0.2709763513
1010	0.8728371899	0.2709745699
1011	0.8729414217	0.2709789722
1012	0.872211799	0.2715239941
1013	0.8720033354	0.2718029001
1014	0.8720033354	0.2717861708
1015	0.8720033354	0.2718210734
1016	0.8720033354	0.2715036396
1017	0.8723160309	0.2717692393
1018	0.8725244945	0.2716899996
1019	0.872211799	0.2717695445
1020	0.872211799	0.2717756084
1021	0.872211799	0.2717718036
1022	0.872211799	0.2717715227
1023	0.872211799	0.2717697798
1024	0.8721075672	0.271816088
1025	0.8730456535	0.2718000842
1026	0.8730456535	0.2717970684
1027	0.8730456535	0.2717977985
1028	0.8735668126	0.2714597858
1029	0.8735668126	0.2714573905
1030	0.8729414217	0.2714994592
1031	0.8728371899	0.2714993726
1032	0.8729414217	0.2715037368
1033	0.8728371899	0.2713607441
1034	0.8728371899	0.271355454
1035	0.8735668126	0.2711204879
1036	0.8732541172	0.27140635
1037	0.8754429852	0.2700620731
1038	0.8754429852	0.2700802508
1039	0.875547217	0.2701728115
1040	0.875547217	0.2701679351
1041	0.8752345216	0.2702734497
1042	0.8752345216	0.2702691206
1043	0.8751302898	0.2701313019
1044	0.8751302898	0.2701346483
1045	0.8751302898	0.2701348654
1046	0.8751302898	0.2701340094
1047	0.8751302898	0.2701361772
1048	0.8751302898	0.2701543714
1049	0.8751302898	0.2700885274
1050	0.8748175943	0.2700421777
1051	0.8748175943	0.2700431134
1052	0.8747133625	0.2699871207
1053	0.8747133625	0.2699919337
1054	0.8748175943	0.269743572
1055	0.8748175943	0.2697496362
1056	0.875026058	0.2701215774
1057	0.875026058	0.2700402885
1058	0.8740879716	0.2702937525
1059	0.8741922035	0.2703675781
1060	0.8741922035	0.2703599494
1061	0.8741922035	0.2702455442
1062	0.8740879716	0.2703428085
1063	0.8747133625	0.2708303122
1064	0.8747133625	0.2710538637
1065	0.8741922035	0.2720851389
1066	0.8741922035	0.2720606855
1067	0.8741922035	0.2720553726
1068	0.8741922035	0.2720553927
1069	0.8741922035	0.2720251132
1070	0.8741922035	0.2720808453
1071	0.8741922035	0.2720796653
1072	0.8741922035	0.2721039322
1073	0.8741922035	0.2721066056
1074	0.8735668126	0.2721797072
1075	0.8735668126	0.2722039234
1076	0.8735668126	0.2721677673
1077	0.8735668126	0.2721781461
1078	0.8731498853	0.2720047434
1079	0.8732541172	0.2720492739
1080	0.8732541172	0.2720529026
1081	0.8728371899	0.2727180674
1082	0.8728371899	0.2727120406
1083	0.8728371899	0.2728036849
1084	0.8728371899	0.2728026413
1085	0.8727329581	0.2727583113
1086	0.8727329581	0.2727680964
1087	0.8727329581	0.2728406876
1088	0.8725244945	0.2729094221
1089	0.8724202627	0.2728229442
1090	0.8724202627	0.2728636054
1091	0.8724202627	0.2728708788
1092	0.8729414217	0.2727312703
1093	0.8728371899	0.2728417957
1094	0.8728371899	0.2727978196
1095	0.8728371899	0.2728323716
1096	0.8730456535	0.2726306688
1097	0.8730456535	0.2726564394
1098	0.8742964353	0.2715237943
1099	0.8741922035	0.2719420696
1100	0.8744006671	0.271504062
1101	0.875026058	0.2715652708
1102	0.8752345216	0.2715393334
1103	0.875547217	0.2715378125
1104	0.8748175943	0.2716545755
1105	0.8745048989	0.2716486709
1106	0.8745048989	0.2716918107
1107	0.8746091307	0.2715937919
1108	0.8746091307	0.271581855
1109	0.8745048989	0.2715842626
1110	0.8745048989	0.2718099483
1111	0.8744006671	0.2715350851
1112	0.8745048989	0.2715381651
1113	0.8748175943	0.2711238656
1114	0.8761726079	0.2701726851
1115	0.8758599124	0.2703316646
1116	0.8762768397	0.2700846395
1117	0.8765895351	0.2699787616
1118	0.8765895351	0.2698856616
1119	0.8760683761	0.2703444207
1120	0.8760683761	0.2707188216
1121	0.8757556806	0.2710502403
1122	0.8754429852	0.27132793
1123	0.8754429852	0.2713197712
1124	0.8747133625	0.2715481069
1125	0.8747133625	0.2714612119
1126	0.8747133625	0.2714613752
1127	0.8744006671	0.271254409
1128	0.8744006671	0.2713469554
1129	0.8748175943	0.2718777482
1130	0.8746091307	0.2718200551
1131	0.8746091307	0.271858653
1132	0.8746091307	0.2718619844
1133	0.8746091307	0.2718580314
1134	0.8757556806	0.2709332586
1135	0.8754429852	0.2712704185
1136	0.8753387534	0.2712309165
1137	0.8753387534	0.2712477802
1138	0.8752345216	0.2713047527
1139	0.8751302898	0.2712698384
1140	0.875026058	0.2712275356
1141	0.875026058	0.271230629
1142	0.8751302898	0.2714042498
1143	0.8751302898	0.2714399235
1144	0.8745048989	0.2716706092
1145	0.8746091307	0.2719025165
1146	0.8747133625	0.2714136757
1147	0.8747133625	0.2714151503
1148	0.8751302898	0.2713116953
1149	0.8757556806	0.2709319741
1150	0.8751302898	0.2709723525
1151	0.8749218261	0.271225048
1152	0.875026058	0.2709469926
1153	0.8741922035	0.2715224036
1154	0.8741922035	0.2715251188
1155	0.8739837398	0.2715692979
1156	0.873879508	0.2716356365
1157	0.873879508	0.2716340547
1158	0.8736710444	0.2716637339
1159	0.873358349	0.2718285082
1160	0.8731498853	0.2718804608
1161	0.8729414217	0.272068778
1162	0.8730456535	0.2720776611
1163	0.8730456535	0.2721383013
1164	0.8730456535	0.2722154577
1165	0.8730456535	0.2722127038
1166	0.8730456535	0.2722215927
1167	0.8735668126	0.2723936177
1168	0.8735668126	0.2725169781
1169	0.8734625808	0.2723510195
1170	0.8734625808	0.2723487414
1171	0.8740879716	0.2721497596
1172	0.8740879716	0.2721538233
1173	0.8740879716	0.2717427857
1174	0.8735668126	0.2721357697
1175	0.8737752762	0.2721356949
1176	0.873358349	0.2725877149
1177	0.873358349	0.2726464947
1178	0.873358349	0.2726656214
1179	0.873358349	0.272681813
1180	0.8727329581	0.273135574
1181	0.8734625808	0.2729760623
1182	0.8731498853	0.2731441258
1183	0.8730456535	0.2731424414
1184	0.8730456535	0.2731592745
1185	0.8730456535	0.2731640162
1186	0.8727329581	0.273126525
1187	0.8727329581	0.2731396581
1188	0.8729414217	0.2731440309
1189	0.8729414217	0.2731304949
1190	0.8729414217	0.2731363118
1191	0.8731498853	0.2729377116
1192	0.8731498853	0.2729285541
1193	0.8731498853	0.2729345304
1194	0.8745048989	0.272685014
1195	0.8735668126	0.2734669502
1196	0.8737752762	0.273287779
1197	0.873879508	0.2732229312
1198	0.8741922035	0.2733569995
1199	0.8741922035	0.2733883788
1200	0.8741922035	0.2734021458
1201	0.8737752762	0.2733419645
1202	0.8736710444	0.2733471079
1203	0.873358349	0.2731770862
1204	0.8730456535	0.2735597739
1205	0.8724202627	0.2737873917
1206	0.8724202627	0.2737649655
1207	0.8724202627	0.2737833337
1208	0.8724202627	0.2736788353
1209	0.872211799	0.2731866503
1210	0.8723160309	0.273424026
1211	0.8723160309	0.2733702189
1212	0.8726287263	0.2731953321
1213	0.8726287263	0.273197552
1214	0.8725244945	0.273077439
1215	0.8725244945	0.2730736258
1216	0.8724202627	0.2731141283
1217	0.8724202627	0.2731239315
1218	0.872211799	0.2733974933
1219	0.872211799	0.2735734553
1220	0.8720033354	0.2737084382
1221	0.8720033354	0.273767489
1222	0.8720033354	0.2737156197
1223	0.8720033354	0.2737160246
1224	0.8720033354	0.2737287662
1225	0.872211799	0.2738757347
1226	0.872211799	0.2739459217
1227	0.8715864082	0.2742235966
1228	0.8714821764	0.2742274372
1229	0.8717948718	0.2740771091
1230	0.8717948718	0.2738861118
1231	0.8711694809	0.274244082
1232	0.8711694809	0.2738484896
1233	0.8709610173	0.2739711001
1234	0.8709610173	0.2740818671
1235	0.8709610173	0.2741039504
1236	0.8709610173	0.2742163883
1237	0.8708567855	0.2744133633
1238	0.8710652491	0.2743549995
1239	0.87169064	0.2743132437
1240	0.8717948718	0.2742463082
1241	0.8704398582	0.2747871605
1242	0.8705440901	0.2747387371
1243	0.8707525537	0.274536184
1244	0.8706483219	0.2745647805
1245	0.8706483219	0.2745337924
1246	0.8708567855	0.2747281017
1247	0.8708567855	0.2747159388
1248	0.8714821764	0.2740991602
1249	0.87169064	0.2742479356
1250	0.8715864082	0.2742352372
1251	0.8715864082	0.2744375032
1252	0.8715864082	0.2744805234
1253	0.87169064	0.2746966474
1254	0.8710652491	0.2752237171
1255	0.87169064	0.2751903137
1256	0.8718991036	0.2748165717
1257	0.8720033354	0.2746344605
1258	0.8720033354	0.2746782186
1259	0.8721075672	0.2746625298
1260	0.8720033354	0.2746538402
1261	0.8718991036	0.274519058
1262	0.8718991036	0.2745090695
1263	0.8721075672	0.2744301647
1264	0.8721075672	0.2744771454
1265	0.8720033354	0.2745295132
1266	0.87169064	0.2743874197
1267	0.8708567855	0.2751405362
1268	0.8708567855	0.2751406495
1269	0.8711694809	0.2752203432
1270	0.8707525537	0.2756677497
1271	0.8707525537	0.2756612839
1272	0.8707525537	0.2754921339
1273	0.8705440901	0.2757135554
1274	0.8705440901	0.2759688483
1275	0.8703356264	0.2763273935
1276	0.8703356264	0.2763811464
1277	0.8701271628	0.2764645677
1278	0.8701271628	0.2762625674
1279	0.8702313946	0.2763293164
1280	0.8703356264	0.2761372317
1281	0.8703356264	0.2761357816
1282	0.8709610173	0.2764821828
1283	0.8709610173	0.276482957
1284	0.8709610173	0.2764816268
1285	0.8709610173	0.2765243456
1286	0.8701271628	0.2772150095
1287	0.8703356264	0.2771909625
1288	0.8704398582	0.2768556892
1289	0.8704398582	0.2769538492
1290	0.8698144674	0.2769395435
1291	0.8698144674	0.2769420299
1292	0.8702313946	0.2768340232
1293	0.8702313946	0.2768428482
1294	0.8702313946	0.276805726
1295	0.8702313946	0.2767969841
1296	0.8702313946	0.2767949963
1297	0.8704398582	0.2767126003
1298	0.8704398582	0.2767189623
1299	0.8704398582	0.2767249716
1300	0.8704398582	0.2767231639
1301	0.8704398582	0.27672543
1302	0.8704398582	0.2767294595
1303	0.8704398582	0.276733488
1304	0.8704398582	0.2767362352
1305	0.8704398582	0.2767371215
1306	0.8704398582	0.2767259431
1307	0.8701271628	0.2767596136
1308	0.8701271628	0.2768091992
1309	0.8704398582	0.2767926032
1310	0.8705440901	0.2773393794
1311	0.8705440901	0.2773370023
1312	0.8705440901	0.277339257
1313	0.8705440901	0.2773731156
1314	0.8705440901	0.2773787352
1315	0.8706483219	0.2774474525
1316	0.8709610173	0.2769761978
1317	0.8709610173	0.2769786033
1318	0.8709610173	0.2769635622
1319	0.8709610173	0.2768705459
1320	0.8718991036	0.2759492689
1321	0.8718991036	0.2759513504
1322	0.8718991036	0.2759533941
1323	0.8718991036	0.2759556504
1324	0.8718991036	0.2759549561
1325	0.8718991036	0.2759549974
1326	0.8717948718	0.2758905122
1327	0.8717948718	0.2758961898
1328	0.8717948718	0.2759012274
1329	0.8717948718	0.2759065623
1330	0.8723160309	0.2766046589
1331	0.8714821764	0.2763468506
1332	0.87169064	0.2762466828
1333	0.87169064	0.2762582213
1334	0.87169064	0.2762856976
1335	0.87169064	0.2762870709
1336	0.87169064	0.2762874978
1337	0.8717948718	0.2762943275
1338	0.8717948718	0.2762907673
1339	0.8718991036	0.2765291798
1340	0.8720033354	0.276454684
1341	0.8720033354	0.2764425549
1342	0.8720033354	0.2764431079
1343	0.8715864082	0.2762527648
1344	0.8713779445	0.2764559321
1345	0.8713779445	0.2764874294
1346	0.8713779445	0.2764878378
1347	0.8713779445	0.276488122
1348	0.8705440901	0.2766153301
1349	0.8705440901	0.2767474853
1350	0.8705440901	0.2767683661
1351	0.8706483219	0.2768318378
1352	0.8706483219	0.2768461817
1353	0.8712737127	0.2766635491
1354	0.8710652491	0.276994727
1355	0.8709610173	0.2770330202
1356	0.8710652491	0.2770636063
1357	0.8705440901	0.2768961345
1358	0.8705440901	0.2769398838
1359	0.8705440901	0.2768954117
1360	0.8705440901	0.2771508854
1361	0.8703356264	0.2774147562
1362	0.8702313946	0.2774461826
1363	0.8706483219	0.2770405612
1364	0.8706483219	0.2770545302
1365	0.8713779445	0.276986686
1366	0.8714821764	0.2767150433
1367	0.8709610173	0.2764291941
1368	0.8709610173	0.2764312306
1369	0.8712737127	0.2765535256
1370	0.8701271628	0.2771349921
1371	0.8705440901	0.2771518336
1372	0.870022931	0.2770134381
1373	0.8701271628	0.2770101916
1374	0.8701271628	0.2770184334
1375	0.8702313946	0.2770359145
1376	0.8710652491	0.276646996
1377	0.8712737127	0.2768102084
1378	0.8708567855	0.2772621468
1379	0.8709610173	0.2773063009
1380	0.8711694809	0.2771805099
1381	0.8714821764	0.2770622647
1382	0.8708567855	0.2767829361
1383	0.8705440901	0.2769660425
1384	0.8705440901	0.2769572797
1385	0.8710652491	0.2772622223
1386	0.8707525537	0.2771425536
1387	0.8710652491	0.2770108392
1388	0.8709610173	0.277011359
1389	0.8710652491	0.2770935906
1390	0.8708567855	0.2771393603
1391	0.8708567855	0.2771241284
1392	0.8708567855	0.2771198575
1393	0.8710652491	0.2770248833
1394	0.8711694809	0.2770414922
1395	0.8710652491	0.2769598042
1396	0.8710652491	0.2771211698
1397	0.8710652491	0.2771213239
1398	0.8706483219	0.2770683112
1399	0.8701271628	0.2771871152
1400	0.8701271628	0.2771428096
1401	0.8706483219	0.2775034015
1402	0.8706483219	0.2774843904
1403	0.8706483219	0.2774610126
1404	0.8705440901	0.2777113448
1405	0.8705440901	0.277707733
1406	0.8706483219	0.2777431921
1407	0.8706483219	0.2777634697
1408	0.8706483219	0.2777325478
1409	0.8706483219	0.2777248493
1410	0.8705440901	0.278370764
1411	0.8705440901	0.2783889768
1412	0.8705440901	0.2783917652
1413	0.8705440901	0.2783917566
1414	0.8706483219	0.2780445707
1415	0.8706483219	0.2780719219
1416	0.8709610173	0.2781452065
1417	0.8707525537	0.2783313602
1418	0.8707525537	0.2787774521
1419	0.8698144674	0.27908672
1420	0.8698144674	0.2790909381
1421	0.8696060038	0.2793223701
1422	0.8690848447	0.2794655999
1423	0.8689806129	0.2792170537
1424	0.8686679174	0.2793682164
1425	0.8686679174	0.2793496827
1426	0.8687721493	0.279317355
1427	0.8687721493	0.2793303393
1428	0.8690848447	0.2794923834
1429	0.8690848447	0.2794956746
1430	0.8690848447	0.2794948406
1431	0.8690848447	0.2794930261
1432	0.8690848447	0.2795176007
1433	0.8690848447	0.2794786807
1434	0.8690848447	0.279473951
1435	0.8692933083	0.2792431017
1436	0.8691890765	0.2791674359
1437	0.8691890765	0.279195552
1438	0.8692933083	0.2792371369
1439	0.8691890765	0.2792731138
1440	0.8688763811	0.2793024234
1441	0.8688763811	0.2793323914
1442	0.8688763811	0.2793623092
1443	0.8685636856	0.2793314116
1444	0.8690848447	0.2787408417
1445	0.8687721493	0.2791035554
1446	0.8687721493	0.2791127455
1447	0.8686679174	0.2791275048
1448	0.8687721493	0.279144069
1449	0.8686679174	0.2792311565
1450	0.8684594538	0.2794139293
1451	0.8688763811	0.2791020113
1452	0.8690848447	0.2789588249
1453	0.8690848447	0.2789657829
1454	0.8691890765	0.2789693545
1455	0.8690848447	0.2790519708
1456	0.8687721493	0.2793686411
1457	0.8687721493	0.2793714356
1458	0.8688763811	0.2793687635
1459	0.8687721493	0.2793675796
1460	0.8692933083	0.2791654091
1461	0.8692933083	0.2791637867
1462	0.8692933083	0.2791633462
1463	0.8692933083	0.2791632868
1464	0.8692933083	0.2792590249
1465	0.8692933083	0.279306681
1466	0.8692933083	0.2793144982
1467	0.868355222	0.2796755642
1468	0.8688763811	0.2795617143
1469	0.8689806129	0.2795361037
1470	0.8689806129	0.2795270127
1471	0.8689806129	0.2795576147
1472	0.8689806129	0.2795578133
1473	0.8689806129	0.2796251407
1474	0.8689806129	0.2796332343
1475	0.8690848447	0.2796499078
1476	0.8696060038	0.2796363604
1477	0.8696060038	0.2796387567
1478	0.8697102356	0.2795991071
1479	0.8697102356	0.2797142257
1480	0.8697102356	0.2797136584
1481	0.8693975401	0.2796091557
1482	0.8699186992	0.279725808
1483	0.8699186992	0.2797597459
1484	0.8699186992	0.2796262343
1485	0.8698144674	0.2797124117
1486	0.8707525537	0.2789571408
1487	0.8706483219	0.2790360233
1488	0.8705440901	0.2790159989
1489	0.8704398582	0.27900481
1490	0.8704398582	0.2790527951
1491	0.8702313946	0.2792475375
1492	0.8701271628	0.2793035373
1493	0.8701271628	0.279321416
1494	0.8699186992	0.2795637026
1495	0.8699186992	0.279598164
1496	0.8699186992	0.2796053224
1497	0.8699186992	0.2796970978
1498	0.8697102356	0.2796297293
1499	0.8697102356	0.2796505854
1500	0.8698144674	0.2799259349
1501	0.8698144674	0.2799898462
1502	0.8697102356	0.2799689249
1503	0.8702313946	0.2797814117
1504	0.8703356264	0.2798472898
1505	0.8704398582	0.2798277089
1506	0.8702313946	0.2798263325
1507	0.8702313946	0.2798409548
1508	0.8713779445	0.2795033049
1509	0.87169064	0.2791510717
1510	0.8715864082	0.2791640305
1511	0.8715864082	0.2791670503
1512	0.8717948718	0.2793166076
1513	0.8711694809	0.2793032362
1514	0.8711694809	0.2793084476
1515	0.8712737127	0.2792959479
1516	0.8708567855	0.2794678862
1517	0.8705440901	0.2795159823
1518	0.8705440901	0.2795594223
1519	0.8705440901	0.2795263441
1520	0.8707525537	0.2795012744
1521	0.8703356264	0.2793631081
1522	0.8702313946	0.27929978
1523	0.8702313946	0.2793391068
1524	0.8702313946	0.2793771355
1525	0.8698144674	0.2793655749
1526	0.8701271628	0.279493888
1527	0.8693975401	0.2803239927
1528	0.8701271628	0.2800830937
1529	0.8698144674	0.2807073498
1530	0.8701271628	0.2805404787
1531	0.8701271628	0.2805663367
1532	0.8701271628	0.2806345858
1533	0.870022931	0.2807987247
1534	0.870022931	0.2807516081
1535	0.8697102356	0.2804465523
1536	0.8697102356	0.2805715081
1537	0.8697102356	0.2804076635
1538	0.8701271628	0.2804491413
1539	0.8701271628	0.280445171
1540	0.870022931	0.2805200646
1541	0.8702313946	0.2805023353
1542	0.8702313946	0.2805024355
1543	0.8702313946	0.2805530312
1544	0.8702313946	0.2806776491
1545	0.8701271628	0.2807473682
1546	0.870022931	0.2807268797
1547	0.870022931	0.2807169646
1548	0.870022931	0.2808557151
1549	0.8696060038	0.2812535938
1550	0.8695017719	0.281318285
1551	0.8696060038	0.2812085596
1552	0.8699186992	0.2809780437
1553	0.8697102356	0.28103635
1554	0.8693975401	0.281306542
1555	0.8693975401	0.2812905673
1556	0.870022931	0.2814872064
1557	0.8701271628	0.2817398629
1558	0.870022931	0.2819921277
1559	0.8699186992	0.2821718336
1560	0.8699186992	0.2821455121
1561	0.8699186992	0.2821532944
1562	0.8699186992	0.2821165356
1563	0.8693975401	0.282144464
1564	0.8709610173	0.2812436879
1565	0.8712737127	0.2810278971
1566	0.8711694809	0.2811541033
1567	0.8711694809	0.2811751609
1568	0.8711694809	0.2811974555
1569	0.8701271628	0.2809505666
1570	0.8701271628	0.280948275
1571	0.8701271628	0.2809325067
1572	0.870022931	0.2806270254
1573	0.8704398582	0.2805941713
1574	0.8702313946	0.2808827547
1575	0.8701271628	0.2809248321
1576	0.8701271628	0.2809132458
1577	0.8701271628	0.2809279351
1578	0.8703356264	0.2806171749
1579	0.8710652491	0.2805900995
1580	0.8710652491	0.2803315022
1581	0.8711694809	0.2799140583
1582	0.8714821764	0.2795741553
1583	0.8713779445	0.2796088021
1584	0.8713779445	0.2796044665
1585	0.8712737127	0.2797918551
1586	0.8712737127	0.2797747913
1587	0.8713779445	0.2797692935
1588	0.8713779445	0.2797525306
1589	0.8712737127	0.2800233192
1590	0.8713779445	0.2800813121
1591	0.8712737127	0.2800098279
1592	0.8718991036	0.2798579665
1593	0.8714821764	0.2796895375
1594	0.8717948718	0.2796302248
1595	0.87169064	0.2797394364
1596	0.8717948718	0.2797884544
1597	0.8720033354	0.2799032808
1598	0.8717948718	0.2801110057
1599	0.8717948718	0.2797801577
1600	0.8715864082	0.279829621
1601	0.8715864082	0.279908296
1602	0.8718991036	0.279773583
1603	0.8717948718	0.2798022969
1604	0.8720033354	0.279943927
1605	0.87169064	0.2799810506
1606	0.8714821764	0.2803335411
1607	0.87169064	0.2800754382
1608	0.8717948718	0.2801214326
1609	0.87169064	0.2801405163
1610	0.8713779445	0.2801042981
1611	0.8717948718	0.2801105032
1612	0.8715864082	0.2800810181
1613	0.872211799	0.2799497634
1614	0.8717948718	0.2802732499
1615	0.8714821764	0.2802968105
1616	0.8717948718	0.2800609348
1617	0.8718991036	0.2800638144
1618	0.8715864082	0.2801622016
1619	0.8708567855	0.2802747545
1620	0.8710652491	0.2802268527
1621	0.8712737127	0.2803512423
1622	0.8709610173	0.2804626071
1623	0.8705440901	0.2806702379
1624	0.8703356264	0.2809390962
1625	0.8703356264	0.2809413226
1626	0.8705440901	0.2809849377
1627	0.8705440901	0.2809858162
1628	0.8708567855	0.2808862453
1629	0.8708567855	0.2808816674
1630	0.8711694809	0.2809302705
1631	0.8711694809	0.2809674816
1632	0.8712737127	0.2805283268
1633	0.8710652491	0.280512496
1634	0.8712737127	0.2805082886
1635	0.8709610173	0.2808294273
1636	0.8697102356	0.2812168462
1637	0.8702313946	0.2806528502
1638	0.8702313946	0.2806791646
1639	0.8701271628	0.280921863
1640	0.870022931	0.2810250849
1641	0.870022931	0.2810870091
1642	0.8697102356	0.2813425819
1643	0.8697102356	0.2814170495
1644	0.8696060038	0.2814552049
1645	0.8699186992	0.2813037825
1646	0.8699186992	0.2816218565
1647	0.8699186992	0.2816861081
1648	0.8699186992	0.2816446945
1649	0.8699186992	0.2816389146
1650	0.8699186992	0.2816394302
1651	0.8698144674	0.2816425461
1652	0.8698144674	0.2816561656
1653	0.8698144674	0.2815065367
1654	0.8697102356	0.2814410487
1655	0.8697102356	0.2814281092
1656	0.8697102356	0.2814126891
1657	0.8691890765	0.2813884514
1658	0.8692933083	0.2814057321
1659	0.8696060038	0.2813871236
1660	0.8696060038	0.2813477361
1661	0.8697102356	0.2813595497
1662	0.8696060038	0.2814754832
1663	0.8696060038	0.2814630937
1664	0.870022931	0.28161564
1665	0.870022931	0.2813014906
1666	0.870022931	0.2813002273
1667	0.870022931	0.2812987768
1668	0.870022931	0.281293734
1669	0.8701271628	0.2810787371
1670	0.8701271628	0.2810552274
1671	0.8699186992	0.2811043028
1672	0.8697102356	0.2812985355
1673	0.8692933083	0.2813227223
1674	0.8699186992	0.2814441531
1675	0.8697102356	0.2814612213
1676	0.8697102356	0.2814621737
1677	0.8698144674	0.2813682876
1678	0.8703356264	0.281459311
1679	0.8703356264	0.2814563044
1680	0.8703356264	0.2814466822
1681	0.8703356264	0.2814295536
1682	0.8706483219	0.2813655354
1683	0.8703356264	0.2816734036
1684	0.8701271628	0.2816830157
1685	0.8701271628	0.2817792955
1686	0.8698144674	0.2818301849
1687	0.8696060038	0.281936648
1688	0.8697102356	0.2820299738
1689	0.8697102356	0.2820600186
1690	0.8699186992	0.2823283161
1691	0.8698144674	0.2827703435
1692	0.8699186992	0.282743972
1693	0.8699186992	0.2827357353
1694	0.8693975401	0.2828265374
1695	0.8693975401	0.2828241562
1696	0.8696060038	0.2829454087
1697	0.8696060038	0.2829486409
1698	0.8691890765	0.2827163423
1699	0.8691890765	0.282978855
1700	0.8690848447	0.2831529834
1701	0.8690848447	0.283174059
1702	0.8692933083	0.2835145769
1703	0.8691890765	0.2835680144
1704	0.8691890765	0.2835695834
1705	0.8687721493	0.2842065404
1706	0.8688763811	0.2842330512
1707	0.8691890765	0.2842199429
1708	0.8690848447	0.284241201
1709	0.8690848447	0.2842543044
1710	0.8682509902	0.2843110154
1711	0.8684594538	0.284099112
1712	0.8691890765	0.2838462792
1713	0.8693975401	0.2838547026
1714	0.8693975401	0.2839227244
1715	0.8693975401	0.2838914664
1716	0.8693975401	0.2838873816
1717	0.8688763811	0.2841485585
1718	0.8690848447	0.2841663154
1719	0.8689806129	0.2841489566
1720	0.8689806129	0.2841505673
1721	0.8688763811	0.284161953
1722	0.8688763811	0.2841650776
